MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
-3.2,14.1,0,15,4,2,85,52,1032.7,1030.6,3.6,13.1,0,0
1.3,17.9,0,26,9,15,66,35,1024.4,1022.5,9.9,17.6,0,0
19.4,39.8,0,35,15,19,28,8,1015,1011.8,27.7,38.5,0,0
12.1,26,0.8,50,15,24,62,25,1005.2,1003.9,16.9,24.1,0,0
6,20.8,0,19,13,9,75,49,1028.3,1025.3,11.8,19.6,0,0
15.7,38.1,0,26,13,7,44,18,1014.4,1011.8,24.4,36.1,0,0
21,35.9,0,56,7,35,45,42,1009.7,1010,28.8,29.9,0,0
16.4,32.3,0,44,9,26,55,7,1014.2,1012.7,19.7,31.4,0,0
10,22.1,0,30,13,17,69,35,1015.9,1014.4,14.2,21.9,0,0
5.9,19.9,4.2,43,26,26,59,25,1014.9,1015.6,11.6,18.3,1,0
23.7,33.1,0,63,19,41,42,36,1009.3,1011.2,27.7,29.1,0,0
7.2,25.1,0,26,9,11,58,36,1022.4,1019.2,16,24.6,0,0
5,11.3,0.2,20,7,13,93,76,1018.5,1016.5,7.1,10.7,0,0
20.3,26,0.4,26,11,2,58,91,1009.1,1007.5,25.9,21.8,0,1
6.1,17.5,0,30,4,20,72,44,1021.7,1020.4,11.2,15.7,0,0
2.6,21.8,0,26,11,17,76,32,1025.8,1023.1,10.8,20.3,0,0
2.3,16.7,0,20,15,7,83,55,1027.3,1023.9,7.4,15.8,0,0
2.9,17,0,43,13,19,62,43,1037.1,1035.1,9.1,16.5,0,0
19.1,38.4,0,41,22,17,49,14,1014.4,1010,23.7,36.4,0,0
12,17,1.8,20,6,13,96,78,1020.7,1019.4,13.1,16.6,1,0
4.2,10.8,13.4,63,15,28,70,70,1015.4,1014.4,7.7,10.2,1,0
9.6,21,0,28,15,15,64,41,1021,1018.4,15.6,20.2,0,0
14.9,28.4,0,48,6,20,66,39,1022.4,1022.6,19.5,26.5,0,0
20.9,21.5,0.6,46,9,17,78,89,1010.8,1007.8,21.2,19.7,0,1
4.2,20.3,0,39,9,22,65,30,1014.4,1011.1,11.2,19.6,0,0
11.4,26,0,31,20,13,64,41,1018.5,1014.2,15.5,24.4,0,0
12.4,30.7,0,22,7,7,68,30,1019.9,1017.4,17,29.8,0,0
-0.7,11.7,0,17,11,13,86,56,1025.2,1021.8,4.7,10.8,0,0
18.6,34,0,61,9,24,62,13,1002.2,1001.2,25.5,32.5,0,0
21,34.5,0,50,15,17,62,37,1016.2,1014.5,25.6,33.4,0,0
12,27.8,0,22,11,9,67,39,1023.2,1019.7,18.9,26.1,0,0
2.7,20.7,0,33,6,19,61,34,1027.6,1026.3,14.7,20.5,0,0
6.3,24.6,0,43,11,2,58,35,1025.4,1022.8,16.1,22.6,0,0
1.7,16.7,0,30,7,17,66,39,1022.4,1018.7,9.8,16.3,0,0
11.3,17.4,0,74,37,39,61,35,1008.5,1011.9,14.7,16.8,0,0
1.2,21.3,0,37,15,19,81,36,1026.5,1022.1,8.6,20.4,0,0
5.8,10.4,0,39,7,19,80,68,1022.9,1020.5,7.1,10.4,0,1
16.4,31.2,0,43,31,19,51,33,1020.7,1017.2,22.3,28.1,0,0
11.5,22.1,0,31,9,22,85,38,1018.6,1016.2,13.6,21.9,0,0
15.3,32.3,0,28,20,11,39,15,1028.8,1024.8,22,30.5,0,0
5.8,17.2,0.4,30,6,19,91,52,1018.9,1017.1,8.1,16.6,0,0
1.8,15.4,0,17,13,6,99,57,1031.4,1028.3,4.4,15,0,0
2.1,17.9,0,31,6,15,83,42,1016,1012.6,8.8,15.8,0,0
2.7,16.4,0,26,15,15,73,45,1026.9,1022.6,9.7,15.7,0,0
0.7,15.8,0,17,9,7,88,54,1033,1029.4,5.9,14.6,0,0
3.2,15.8,0,26,15,13,65,53,1021.9,1017.5,10.2,15.3,0,1
6.8,16.6,1.2,41,7,9,78,58,1015.4,1007,10,15.4,1,1
3.4,10.2,1.8,30,13,15,80,57,1017.2,1015.7,5.1,8.8,1,0
10.6,26.3,0,28,0,9,69,31,1018.9,1015.2,15.4,24.7,0,0
11,26.8,0,28,15,13,54,31,1019.3,1014.9,16.5,25.3,0,0
3.2,18.2,0,22,11,9,82,54,1027.1,1023.6,10.1,16.6,0,0
-1.4,12.5,3,15,7,4,87,51,1024.3,1020.8,4.1,11.7,1,0
3.8,18.5,0,28,9,9,76,35,1026.6,1024.3,10.6,17.8,0,0
7.2,16.3,9,48,20,26,73,42,1020.9,1020.7,9.7,15.7,1,0
16.2,33,0,37,26,7,46,23,1016.3,1012.9,23.1,30.7,0,0
1.6,18.9,0,24,4,7,78,54,1025.9,1023.1,10.1,18.4,0,0
7,12.3,0.2,28,9,13,89,81,1028.1,1026.4,8.3,11.8,0,0
-0.4,16.3,0,28,0,11,84,45,1016.3,1013.8,6.6,15,0,0
9.8,34,0,48,11,6,55,17,1016.3,1012,19.4,32.6,0,0
8.1,27.3,0,41,9,15,55,19,1019.7,1016.5,17,26.3,0,0
13.8,30.6,0,31,7,7,73,27,1025.7,1022,18.9,29.6,0,0
8,23.7,0,30,13,13,84,38,1023.7,1018.9,12.6,22.9,0,0
1.3,16.9,0,22,11,9,78,44,1024.9,1020.7,8,16.5,0,0
9.9,25.8,0,22,7,11,81,48,1016,1011.5,16.7,24,0,0
21.8,36.9,0.2,52,20,7,62,30,1018.1,1013.4,25,33.9,0,0
10.1,16.7,3,33,11,17,84,50,1015.8,1015.4,12.8,16.2,1,0
25.2,35.7,0,39,7,9,45,29,1011.7,1010.1,28.9,34.5,0,0
13.1,29.2,0,26,9,11,72,34,1006.1,1003.2,18.8,27.1,0,0
10.1,24,0,50,22,35,54,42,1014.2,1009.5,17.2,22.7,0,0
11.9,24.6,0,41,19,13,55,36,1027.4,1025.1,15.6,23.7,0,0
11.3,32.8,0,59,7,20,46,21,1020.7,1017.4,19.4,31.4,0,1
15.4,29.9,0,30,6,9,77,32,1014.3,1011.5,18.3,29.1,0,0
20.8,39.5,0,35,19,13,29,16,1018.2,1014.9,28.1,37.7,0,0
2.7,18.4,0,17,13,9,85,46,1030,1025.9,8,17.8,0,0
16.5,35.4,0,39,9,15,53,17,1013.9,1011.8,24.9,33.9,0,0
8,13.7,24.8,28,2,13,87,81,1015.1,1016.8,11.9,13.2,1,0
16.7,30.2,0,50,9,22,63,38,1014.1,1010.4,21,29.2,0,0
3.3,23.8,0,52,17,30,61,34,1010.4,1008.4,14.3,20.4,0,0
14.4,29.5,0,36,13,24,34,17,1009.1,1005.4,21.6,27.9,0,0
16.5,33.4,0,65,9,20,61,27,1017.6,1014.4,23,31.5,0,1
12.2,22.1,0.2,37,17,13,68,53,1019.5,1016.2,17.8,21.8,0,1
11.1,25.3,0.2,65,7,35,47,32,1010.1,1010.2,21.1,20.4,0,0
9.4,13.6,2.4,35,15,22,88,96,1010.3,1003.3,11.9,12.7,1,1
2.8,14,0,30,9,20,95,53,1019.2,1016.5,5.4,14,0,0
7.9,25.3,0,20,13,11,72,27,1031.4,1027.4,11.9,24.4,0,0
4.6,19.4,0,30,15,15,55,38,1031.1,1025.7,12.8,19,0,0
14.8,28,0,28,17,9,63,43,1012.3,1009.8,20,26.7,0,0
4,10.8,1,26,13,9,93,66,1019.2,1015.8,6.2,10.2,0,0
14.1,26.3,0,37,22,17,40,21,1014.9,1011.3,17.3,24.7,0,0
-1.5,13.1,0,24,13,9,83,59,1033.5,1029.3,3.7,11.7,0,0
5.4,17,0,28,17,13,68,65,1024.2,1020.3,9.7,15.4,0,1
15.9,35.8,0,37,6,17,55,19,1018.7,1014.6,24.5,34.8,0,0
5.9,12.1,7.6,39,7,9,90,76,1014.3,1011.2,8.3,11.1,1,1
-2.6,11.2,0,28,6,19,94,65,1033.1,1030.5,2.1,10.6,0,0
11.7,16.4,3,28,6,15,83,60,1021.2,1019.3,13.5,15.7,1,0
1,17.1,0,20,13,11,77,47,1028.4,1025,7.2,16.1,0,0
12.8,15.1,3.8,20,7,2,93,96,1022,1019.9,13.4,14.6,1,1
4.5,23.6,0,22,0,7,65,24,1023.9,1020.8,11.3,21.3,0,0
6,20.4,0,26,15,11,84,51,1021.5,1016.6,10.3,20,0,1
17.7,25.7,0.2,39,0,13,87,82,1015.8,1013.2,20.2,21.5,0,0
11.3,28.2,0,31,9,13,58,26,1020.2,1014.2,18.3,26.2,0,0
9.4,20.7,0,46,24,13,57,33,1027.9,1025.3,14.5,20.4,0,0
7.4,30.7,0,35,15,9,49,19,1018.5,1014.4,19.7,29,0,0
-1.1,17.5,0.2,15,6,7,89,43,1033,1029.7,4.1,16.1,0,0
1.4,13.4,0.8,28,4,20,88,55,1024.4,1024.3,6.7,12.6,0,0
8.2,21.1,8,26,7,7,88,59,1016.6,1014.7,12.9,19.7,1,0
5,25.1,0,28,11,11,53,27,1023.7,1020.6,15.5,23.6,0,0
4,17.8,0,19,11,2,83,52,1029.7,1025.6,8.1,16.2,0,0
13.3,30.4,0,28,13,13,47,21,1017.8,1013.5,20.5,28.5,0,0
12.6,32.9,0.4,37,15,17,52,18,1020.7,1015.8,21.9,31.5,0,0
-1.5,14.6,0,17,11,13,70,34,1034.8,1031.5,3.7,14,0,0
2.6,11.5,0.4,22,13,13,95,77,1016.3,1016.1,6.4,10.6,0,1
20,29.9,0,33,9,7,69,64,1020.1,1017.4,23.5,27.4,0,1
14.6,31.2,0,35,20,11,44,20,1018.2,1013.6,19.3,29.2,0,0
19.8,30.1,2,39,9,19,75,43,1016.4,1013.6,21.7,29,1,0
3.1,14.7,0,31,7,20,78,45,1022.6,1020,8,14.2,0,0
12.7,21.3,1,35,17,17,61,88,1013.5,1013.9,20.1,18.3,0,1
4,8.6,2.2,41,17,17,83,63,1015.7,1014.7,4.8,7.6,1,1
10.7,27.3,0,48,6,26,66,30,1006,1004.6,15.4,23.6,0,0
5.2,12.4,0,20,9,13,94,67,1021.1,1016.3,7.6,11.2,0,1
13.4,30.9,0,33,11,13,56,28,1022.2,1018.1,19.1,28,0,0
6.2,28.8,0,56,15,19,34,17,1017.7,1014.6,17.4,27.6,0,0
2.4,16.3,0,30,17,19,70,50,1028.7,1024.1,6.1,15.3,0,0
18.1,31.2,0,33,20,11,56,30,1015.4,1009.4,21.5,30.4,0,1
10.7,26.2,0,31,6,19,76,22,1018.1,1016.3,14.8,24.8,0,0
17.4,25.2,1.8,61,9,13,94,62,1011,1010.3,18.5,22.8,1,0
0.5,17.7,0,24,4,13,97,44,1020.9,1017,5.9,17.3,0,0
-1.7,13.9,0,20,9,9,76,50,1022.2,1018.9,5.1,12.9,0,0
3.6,22.1,0,22,9,13,67,32,1034.6,1030.5,11.5,21.9,0,0
3,16.2,0,30,2,13,74,51,1022.8,1019.8,8.6,15.3,0,0
3.4,20.9,0,28,6,9,78,31,1018.1,1013.5,12.5,20.4,0,0
0.1,13,0,26,7,13,98,60,1014.1,1011.6,2.6,12.6,0,0
6.2,15.3,0,35,17,24,78,47,1009.8,1007.6,9.3,14.4,0,0
12.6,28.8,0,41,0,11,61,29,1008.7,1006.8,18.1,26.8,0,0
1,14.8,0,20,15,13,72,49,1034.5,1031.2,6.8,14.3,0,0
12.8,34.6,0,54,13,19,46,10,1012.8,1010.5,23.9,33,0,0
11.1,22,0,70,35,44,53,31,1007.5,1007.4,16.5,19.9,0,0
4.4,14.2,2,41,26,28,76,48,1017.3,1017.1,8,12.4,1,0
18.1,31.3,0,33,20,9,51,38,1010.1,1007.3,22.6,29.1,0,0
7.5,28.1,0,37,9,26,60,14,1019.1,1015.6,15.2,26.6,0,0
6.6,14.4,4.2,31,13,11,97,74,1007.5,1006.6,7.6,9.6,1,0
12.9,27.1,0,48,19,24,67,41,1010.5,1007.8,18.2,26.1,0,0
21.2,31.3,0,33,17,2,50,30,1011.9,1008.8,24,31,0,0
-2.9,14.3,0,26,0,7,90,49,1031.6,1029.5,3.6,13.8,0,0
10.3,24.6,0,28,13,9,50,21,1018.7,1015.9,15.6,23.8,0,0
4.5,9.4,0,54,17,28,85,78,1011.9,1011.3,6,8.3,0,1
6.3,14.6,6.2,28,6,13,93,67,1020.8,1017.9,8.8,13.7,1,0
16.3,33.1,0,43,9,28,56,17,1008.4,1005.8,22.4,31,0,0
4.1,17.6,8.2,41,19,20,65,37,1021.6,1019.7,11.8,17.1,1,0
12.2,29.1,0,37,15,17,50,23,1016.4,1014.8,20.3,27.4,0,0
11.5,14.2,9.8,57,15,26,93,69,1005.9,1008,13.1,12.7,1,1
6.4,22.3,0,39,9,19,55,31,1016.4,1015.6,14.2,20.9,0,0
12.5,33.8,0,35,9,6,57,12,1014.8,1012.3,22.8,32.3,0,0
8.9,28.6,0,30,6,19,46,21,1015,1012.7,15.6,26.2,0,0
8.4,17.4,0.4,35,19,15,77,38,1017.8,1017.2,12.2,16.6,0,0
12,34.5,0,37,13,19,35,21,1014.2,1010.6,23.7,33.1,0,0
10.3,26.4,0,28,11,9,70,45,1021.4,1017.6,16.8,25,0,0
6.7,13.9,0.6,22,15,11,88,84,1025.6,1022.5,8.4,12.9,0,0
8.5,22.1,2.2,67,15,28,86,54,1004.4,997.4,12.6,21.5,1,1
-2.1,14.3,0,15,9,6,85,46,1030,1028.7,4.2,13.7,0,0
19.8,36.4,0,39,22,13,53,22,1014.8,1011.5,24.1,34.3,0,0
9.7,26.9,0,37,9,15,69,32,1012.4,1009.5,15.4,25.1,0,0
9.8,33.6,0,57,13,31,34,10,1012.2,1004.9,20.9,32.3,0,0
10.6,24.6,0,31,0,22,78,33,1018,1015.8,15.4,23.5,0,0
12.1,23.5,0,37,20,17,41,28,1025.7,1022.9,16.7,23.3,0,0
6.4,9.3,26,46,17,24,93,86,1012.8,1010.4,6.6,7.9,1,1
18.1,27.5,0.6,31,11,9,70,57,1020.4,1017.2,19.4,26.1,0,0
12.6,29.4,0,50,24,7,56,30,1012,1009.6,20.6,28.1,0,0
5.5,11.6,4.4,30,17,17,88,80,1028.1,1028.5,9,11,1,0
6.9,25,0,31,11,20,66,31,1021.6,1014.4,15.1,24.9,0,0
11.6,33.9,0,43,4,15,33,12,1012.2,1009.2,24,32.9,0,0
8.9,24.5,0,48,13,33,42,30,1011.7,1009.5,14.8,23.9,0,0
17.8,32.9,0,43,24,13,51,22,1017.4,1012.8,22.1,32.3,0,0
-1.2,15.6,0,15,11,9,81,36,1033.9,1030.3,5.1,15,0,0
18.1,33.5,0,39,20,13,36,21,1016.5,1013.6,25.3,31.9,0,0
2.7,26.5,0,26,15,13,48,20,1027.5,1021.4,12.3,26,0,0
19.8,22.8,0,41,22,9,69,94,1005.1,1002.9,20.9,19.6,0,1
1.3,21.4,0,28,15,15,68,24,1022.6,1018.5,9.7,21,0,0
16.5,33.9,0,41,15,15,49,21,1015.2,1011.9,24,32.9,0,0
2.7,10.4,0.2,17,9,9,99,95,1016.8,1016.1,6,9.8,0,0
5.6,20,0,17,6,4,83,42,1019.6,1016.3,11,19.4,0,0
3.5,16.7,0.4,26,7,13,78,59,1018.2,1017.1,9.9,16.4,0,0
9.2,24.8,0,30,9,19,70,34,1024.6,1020.5,16.2,23.2,0,0
-2,13,0,28,2,15,83,55,1022.5,1020.6,5,11.3,0,0
-0.5,13.3,0,28,6,11,79,49,1025.4,1023,6.2,12.9,0,0
5.4,22.5,5.8,43,7,20,54,25,1016.4,1013.6,13.8,21.7,1,0
14.4,29,0,37,24,9,47,23,1018.8,1015.5,18.7,27.4,0,0
0.9,12.6,0.2,15,9,7,100,68,1030.3,1028.9,2,11.4,0,0
4.5,18.7,0,35,11,22,71,40,1022,1020.3,9.8,17.4,0,0
0.3,17.7,0,20,6,11,81,36,1026.9,1023.6,8.4,17.4,0,0
19.1,38.5,0,31,9,13,43,17,1018.8,1013.8,27.1,36.9,0,0
17,26.4,0,31,9,19,47,41,1017.5,1016.9,21.6,24.7,0,0
5.2,8.5,4.2,43,6,13,95,94,1012.6,1009.6,6.3,7.3,1,1
11.3,27.7,0,43,17,15,33,8,1006.6,1005,17,26,0,0
3,11.3,1,35,7,20,91,70,1011.5,1011.2,6.9,11.1,0,0
9.1,19,0,48,13,26,78,51,1010.2,1008.7,13.3,18.1,0,0
25.8,41.7,0,33,9,11,41,17,1006.1,1002.8,31.2,39.7,0,0
20.2,38.9,0,39,9,22,30,18,1007.5,1003.6,29.1,37.5,0,0
17.1,27.7,16.2,52,9,19,79,54,1005.7,1003.2,21.3,27.5,1,1
11.1,26.1,0,26,13,15,62,28,1024.5,1020.6,17.6,25.2,0,0
9.3,17.5,13,48,20,28,97,63,1013.8,1013.3,11,16.8,1,0
14.8,28.7,0,78,30,20,46,18,1016.9,1013.5,19,27.2,0,0
9.3,23.7,0,61,39,20,55,49,1030.7,1027.7,16.6,22,0,0
7.2,26.5,0,52,11,19,72,31,1016.9,1015.1,13.5,24.9,0,0
12.6,24.1,0.4,59,9,6,79,54,1022.4,1019.2,17.4,23.3,0,1
7.2,15.1,0,17,11,7,89,71,1025.8,1023.7,9.2,14,0,0
17,31,0,33,11,6,52,40,1015.4,1012.9,21.6,26.9,0,0
3.5,17.8,0,26,9,17,81,38,1017.8,1015,10.1,16,0,0
12.7,33.6,0,41,11,17,51,19,1011.5,1009.6,20.8,32,0,0
20.2,31.2,3,48,11,20,73,21,1014.9,1012.8,22.2,30,1,0
9.2,14.2,6.8,15,0,2,96,72,1024.9,1022.9,10.5,13.9,1,0
2.4,17.3,0,22,7,17,71,36,1023,1021.4,8.1,16.6,0,0
11,14.9,0.6,48,17,28,80,60,1016.4,1014,13.1,14.7,0,0
-1.7,15,0,20,0,2,94,50,1032.1,1028.3,4.9,14.4,0,0
8,24.2,0,24,13,9,63,32,1032,1027.8,16,23.7,0,0
5.7,15.2,0,28,13,13,79,56,1020.6,1020.2,10.9,13.6,0,0
2.3,14.4,0.6,22,11,11,97,60,1031,1028.3,4.7,13.9,0,0
3.1,16.2,0,35,15,22,65,30,1027.4,1026.2,9.3,15.5,0,0
12.2,30.7,0,35,4,15,62,27,1009.1,1006.7,18.1,28.6,0,0
14.9,27.8,0,41,17,15,53,35,1023.2,1018.2,18.3,25.6,0,0
8.4,28.3,0,35,7,17,50,25,1015.8,1012.9,18.3,26,0,0
13.3,29.1,0,39,9,13,60,33,1012,1010.1,20.4,27.9,0,0
-1.4,14.7,0,26,11,13,76,44,1031.6,1027.5,5.9,14.1,0,0
11.4,32.6,0,43,9,28,38,14,1016.5,1014.9,21.6,31.4,0,0
8.2,15.1,16.4,19,9,11,92,77,1015.6,1011.6,9.9,14.4,1,0
8.4,26.6,0,43,15,26,65,20,1011.9,1011.9,17.4,26.1,0,0
6.3,19.5,0,17,7,6,69,41,1019.9,1014.7,12.4,19.3,0,0
15.1,32.6,0,31,0,4,63,29,1011,1007.9,20.9,31.5,0,0
28,37.7,0,69,39,33,22,13,1007.6,1005,31.8,36.9,0,1
5.3,19.3,0,39,15,26,50,31,1029.7,1025.9,12.1,19,0,0
0.7,15.7,0,22,13,9,77,58,1026.1,1022.2,8.7,15.1,0,0
20,40,0,37,4,17,38,10,1014.8,1011.4,25.8,37.8,0,0
4.3,20.3,0,28,11,13,65,36,1023.4,1019.5,10.5,18.8,0,0
5.9,11.1,8.6,39,15,17,95,74,1018.7,1021.4,7.1,10.4,1,0
1.9,14.3,0,17,13,2,100,64,1033.6,1031.6,5,14.2,0,0
9.8,20.5,5.6,39,13,26,62,43,1013.8,1012.3,12.9,18.3,1,0
4.8,24,0,33,7,20,70,29,1019.8,1017,13.9,23.3,0,0
10.4,25,0,31,22,9,57,36,1026.2,1022.9,18.3,24.6,0,0
8,22.5,0,48,17,24,65,51,1028.2,1025.4,16.4,20.6,0,0
2.3,13.4,0,28,2,13,92,61,1025.4,1023.4,5.8,12.4,0,0
-1.6,13.7,0,24,13,4,73,36,1034.7,1032.1,3.6,13.3,0,0
16.5,27.5,0,48,15,19,58,44,1022,1018.8,19.2,25.9,0,0
5.2,15.3,0,30,13,13,75,57,1018.3,1014.9,10.2,14.8,0,1
0.6,14.2,0,26,9,9,87,53,1030,1027.4,4.1,13.8,0,0
5,21.1,0,48,9,20,69,41,1013.8,1006.4,10.2,19.1,0,0
21.4,39.7,7,50,19,28,44,24,1009.6,1004.5,27.5,38.6,1,0
19.8,30.5,12.8,52,15,30,86,38,1001.4,1000.7,21.8,29,1,0
4.1,15.2,0.4,48,30,24,75,65,1009.9,1010.8,10.7,13.1,0,0
11.7,28.3,0,35,13,15,37,25,1026.5,1022.5,18.9,26.6,0,0
6.2,12.8,8,56,26,31,88,67,1016.4,1017.3,9.1,11.9,1,0
3.1,12.3,0.8,17,7,0,89,61,1010.5,1009.8,6,10.9,0,0
6.3,22.1,0,50,7,31,62,26,1012.6,1007.7,12.7,21.6,0,0
13.9,31.7,0,33,15,13,47,29,1020.3,1016.7,22.9,30.3,0,0
2.9,15.1,0,15,6,9,81,38,1029.3,1027.9,8.1,14.3,0,0
1.9,8.9,2,24,9,11,89,78,1020.1,1021.2,4.5,8.3,1,0
14.9,33.8,0,33,13,9,59,26,1015.1,1012.2,22.4,32,0,0
-1.2,12.5,0,30,7,20,94,55,1027.1,1026.2,2.3,12.2,0,0
4.8,12.1,0,39,6,11,81,71,1019.8,1018.6,8,10,0,0
10.2,27.5,0,48,7,30,55,19,1013.4,1010.2,19.8,25.8,0,0
16.2,29.5,0,31,15,9,60,31,1022.7,1017.9,19.2,28,0,0
-3.1,12.4,0,13,6,2,69,60,1029.2,1027.3,1.6,11.8,0,0
6.2,15.3,4.2,33,11,11,93,87,1015.7,1014.1,12.2,14.9,1,1
15.9,29.7,0,61,26,20,43,31,1013.4,1008.8,19.3,27.1,0,0
15.3,41.5,0,54,11,28,35,16,1012.1,1006.4,27.1,39.9,0,0
10.8,14.8,0.4,44,9,17,77,92,1017.1,1014.3,13.4,12,0,1
3.8,14.6,0.2,70,35,43,69,41,1008.6,1010,9.6,13.2,0,0
3.4,13.7,0,33,15,24,90,78,1021.7,1019.4,6.9,12.2,0,0
7,13.4,7,30,17,20,79,58,1020,1018.2,9.3,12.7,1,0
9.4,15.1,34.2,56,31,33,84,60,1003.8,1009.6,11.6,14.9,1,1
15,30.2,0,48,9,26,49,27,1021.6,1019.1,20.5,29.4,0,0
4.8,17.1,0,20,7,9,84,53,1019.6,1015.9,9.7,16.5,0,0
13.6,26.8,0,44,9,35,83,42,1020,1019.4,17.9,24.2,0,0
8.4,28.6,0,33,9,9,54,21,1027.2,1022.1,17,27.8,0,0
7.7,26.2,0,36,15,17,68,30,1025.6,1021.9,15.3,25.6,0,0
3.7,10.3,0.4,22,9,11,91,83,1013.6,1012.3,7.1,10.1,0,1
3.4,17.9,0,22,11,6,71,41,1029,1025.1,7.5,17.4,0,0
21.3,34.6,0,31,9,7,56,34,1008.4,1004.2,26.5,33.7,0,0
17,33.2,0,35,20,9,54,29,1019.3,1017,21.5,30.8,0,0
2.7,14.6,0,24,9,13,81,40,1025.6,1023.5,6.3,13.9,0,0
14.8,27.3,0,48,13,22,41,78,1019.7,1017.7,22.1,19.5,0,1
13.9,30.2,0,26,7,9,67,27,1018.9,1016.3,18.7,29.5,0,0
3.8,19.5,0,37,15,17,55,26,1026.4,1022.8,9.5,18.7,0,0
8.3,19.2,0,30,13,11,60,56,1024.7,1019.6,13.1,19,0,1
3.6,17.4,0.2,26,11,13,84,56,1022.5,1018,9.9,16.3,0,1
10.8,26.2,0,46,24,26,46,12,1013.7,1012.6,17.2,24.5,0,0
-1.1,9.7,0,20,11,13,87,74,1021.6,1018.8,4.1,9.4,0,1
19.4,24.3,4.2,35,15,24,85,38,1012.4,1011.1,21.4,23.2,1,0
11.4,18.9,5,33,11,17,78,58,1010.5,1009.6,13.7,17,1,0
15.3,22.6,0,59,9,35,36,33,1007.3,1009.1,22.2,20.4,0,0
18.6,29.4,0,50,26,19,55,47,1012.5,1009.4,23.4,27.8,0,0
7,13.9,0.2,13,2,6,96,80,1027.8,1027.1,9.3,13.2,0,0
-2.9,12.2,0,22,0,11,87,49,1023.2,1019.1,2,11.1,0,1
4.6,22.2,0,31,11,17,76,34,1023.1,1018,12.6,21.5,0,0
3.5,13.2,0.4,30,7,15,82,77,1018.7,1015.5,8.4,12.3,0,0
9.9,26,0,48,11,22,58,29,1008.3,1007.4,17.1,25.2,0,0
-0.6,14.5,0.6,17,9,2,91,52,1024.6,1021.1,5.3,13.2,0,0
9.1,17.4,5.6,57,28,35,76,41,1001.8,1003.3,11.1,15.7,1,0
14.8,27.2,0,28,11,9,72,47,1023.9,1019.9,17.2,25.4,0,0
12.7,27.9,0,30,15,13,56,25,1025.6,1023.2,19.4,27.7,0,0
14.7,32.4,0,59,13,28,50,14,1015.7,1009.2,19.3,31.4,0,0
18.9,28.9,0,56,17,30,44,27,1005.6,1004.9,21.4,27.6,0,0
10,14.7,0,20,0,11,92,74,1026.3,1025.3,11.3,14.2,0,0
4.7,22,0,20,11,13,73,41,1025.6,1021,8.2,21.1,0,0
8.9,32.5,0,31,11,13,43,14,1016.4,1012.5,20.9,30.6,0,0
11,15.9,18,63,11,24,89,42,994.5,994.4,11.8,14.1,1,1
10.9,20.2,0,30,6,7,63,41,1012.1,1010.6,17.1,19.9,0,0
15.2,35.9,0,61,15,28,16,9,1009.2,1002.4,26.8,34.4,0,0
10.5,27.9,0,36,13,9,71,38,1018.9,1016.4,14.8,26,0,0
14.8,18.4,6.2,24,11,13,93,93,1024.2,1018.9,15,18.4,1,1
12.3,16.6,1.2,50,26,28,71,45,1019.5,1018.6,13.6,15.3,1,0
-1.9,14.3,0,24,11,9,67,43,1034.2,1031.8,6.1,13.8,0,0
4,18.8,0,17,9,9,88,59,1030.5,1028.1,9.8,18.3,0,0
13.4,17.8,0,48,30,26,78,49,1015.5,1015.8,13.7,16.9,0,0
16.4,35.4,0,48,15,22,43,6,1013.5,1010,25.1,34.5,0,0
19,34,0,37,11,15,54,25,1012.9,1008.4,22.7,32.9,0,0
5.7,14,7,44,20,26,75,56,1016.3,1016.5,8,12.1,1,0
13.1,28.8,0,41,24,20,48,31,1024.7,1021.4,19.3,27.3,0,0
7.3,14.1,0.8,31,9,15,79,64,1020.6,1018.3,10.3,13.1,0,0
16.5,30.7,0,33,7,13,71,36,1015.9,1014,20.1,28.4,0,0
5.9,21.3,0,24,13,11,69,50,1030.3,1025.8,13,20.4,0,0
23.7,34.8,0,43,17,28,45,35,1009.4,1008.9,28.9,32.8,0,0
9.2,27.1,0,50,9,9,58,26,1016.9,1015.6,17.8,26,0,0
15.6,32.3,0,37,20,17,55,22,1015,1009.8,20.2,30.9,0,0
1.3,14.6,0,17,13,7,88,70,1019.5,1015.3,7.1,13.6,0,1
4,11.7,0,33,7,20,76,61,1019.9,1019.3,7.7,11.7,0,0
14.4,27,0,22,9,7,75,37,1025.3,1022,17.3,26.8,0,0
22.2,34.8,0,28,19,6,57,33,1021,1018.1,25.5,31.9,0,0
8.2,30.7,0,33,13,19,52,16,1012.9,1008.3,18.9,29.4,0,0
5.2,15.2,0,46,24,28,67,50,1021.5,1021.6,10.2,12.3,0,0
16.6,19.9,3.6,54,19,31,83,39,1012.9,1013.9,17.4,18.2,1,0
15.8,30.5,0,43,26,13,49,21,1028.3,1025.2,21.1,29,0,0
18.9,28.3,0,46,24,6,63,51,1015.9,1012.8,22.1,27.2,0,1
6.8,22.5,0.4,41,6,26,84,27,1014.1,1012.7,11.4,21.1,0,0
10.3,26,12,65,28,30,55,29,1010.7,1009.3,14.7,24.5,1,0
17.7,23.4,0,36,24,17,59,54,1020,1020.1,20.1,22.6,0,1
13.6,30,0,30,13,11,62,26,1018,1013.6,18.4,29.1,0,0
